date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
2e3,300.0,3,3497855.0,0,0.9947216142799954,3.864125430782355e-5,0.9947964163210499,0.9946457398484467,8.576688531981114e-7,4.951753432694417e-7,-1.1285698564225219e-7,1.8281946920384751e-6
2e3,301.0,5,3497852.0,0,0.9947207611386151,3.864436038756134e-5,0.9947955691721165,0.9946448807178461,1.4294497233228588e-6,6.392693503534725e-7,1.7650482020973514e-7,2.6823946264359824e-6
2e3,302.0,3,3497847.0,0,0.9947193392363145,3.864953662051023e-5,0.9947941572561,0.9946434488346391,8.576708147915623e-7,4.951764757959486e-7,-1.1285724375996667e-7,1.8281988733430913e-6
2e3,303.0,2,3497844.0,0,0.9947184860949342,3.865264202041127e-5,0.9947933101058137,0.9946425897053913,5.717809518609041e-7,4.0431018841412764e-7,-2.2065245601338934e-7,1.3642143597351976e-6
2e3,304.0,5,3497842.0,0,0.994717917334014,3.8654712145438085e-5,0.9947927453386746,0.9946420169528413,1.4294538099875651e-6,6.392711779654895e-7,1.7650532482071073e-7,2.6824022951544195e-6
2e3,305.0,1,3497837.0,0,0.9947164954317135,3.8659886962629255e-5,0.9947913334198404,0.9946405850724519,2.858910071983067e-7,2.858910071983038e-7,-2.744450704142499e-7,8.462270848108633e-7
2e3,306.0,1,3497836.0,0,0.9947162110512533,3.866092184116409e-5,0.9947910510359045,0.9946402986965429,2.858910889319981e-7,2.8589108893199517e-7,-2.7444514887564996e-7,8.462273267396462e-7
2e3,307.0,15,3497835.0,0,0.9947159266707932,3.866195669140311e-5,0.9947907686519124,0.9946400123206904,4.288376142048171e-6,1.1072539586925066e-6,2.118198261271458e-6,6.4585540228248845e-6
2e3,308.0,8,3497820.0,0,0.9947116609638916,3.867747605103327e-5,0.9947865328852763,0.9946357166896562,2.2871414619865656e-6,8.086266186512786e-7,7.02262412489655e-7,3.872020511483476e-6
2e3,310.0,5,3497812.0,0,0.9947093859202107,3.86857504424739e-5,0.9947842738045616,0.9946334256916132,1.4294660701218863e-6,6.392766608642405e-7,1.7650683867094893e-7,2.682425301572824e-6
2e3,311.0,4,3497807.0,0,0.9947079640179103,3.8690921019205744e-5,0.9947828618772883,0.9946319938196632,1.1435743273281388e-6,5.717871636639759e-7,2.2892079724436773e-8,2.2642565749318407e-6
2e3,312.0,4,3497803.0,0,0.9947068264960698,3.869505697243652e-5,0.994781732334458,0.9946308483231143,1.1435756350918764e-6,5.717878175458447e-7,2.2892105903261404e-8,2.2642591642804913e-6
2e3,313.0,7,3497799.0,0,0.9947056889742295,3.869919247413115e-5,0.9947806027907293,0.9946297028274644,2.0012605082258238e-6,7.564053733453731e-7,5.187332187563193e-7,3.483787797695328e-6
2e3,314.0,8,3497792.0,0,0.9947036983110088,3.870642851602317e-5,0.9947786260870425,0.9946276982122384,2.2871597706893614e-6,8.086330917552296e-7,7.02268034141839e-7,3.872051507236884e-6
2e3,315.0,91,3497784.0,0,0.9947014232673279,3.871469658646192e-5,0.9947763669937475,0.9946254072267755,2.6016810576319525e-5,2.727302802471464e-6,2.06713953085403e-5,3.136222584409875e-5
2e3,316.0,7,3497693.0,0,0.9946755446454584,3.8808619239875236e-5,0.9947506695554487,0.9945993475192009,2.001321157867215e-6,7.564282967551197e-7,5.187489393402044e-7,3.4838933763942256e-6
2e3,317.0,6,3497686.0,0,0.9946735539822377,3.8815834442814996e-5,0.9947486928102852,0.9945973429454509,1.7154213232016738e-6,7.003178226220836e-7,3.428236131308803e-7,3.0880190332724674e-6
2e3,318.0,1,3497680.0,0,0.9946718476994771,3.8822017812071244e-5,0.9947469984551176,0.9945956247415498,2.8590383996017933e-7,2.859038399601764e-7,-2.7445738940346984e-7,8.462650693238285e-7
2e3,319.0,8,3497679.0,0,0.9946715633190171,3.8823048275793333e-5,0.994746716062395,0.9945953383744277,2.287233662361426e-6,8.086592164064245e-7,7.022907224384527e-7,3.872176602284399e-6
2e3,320.0,5,3497671.0,0,0.9946692882753362,3.8831290979815636e-5,0.9947444569186118,0.9945930474394522,1.4295236955703491e-6,6.393024317482398e-7,1.7651395411492345e-7,2.6825334370257746e-6
2e3,321.0,3,3497666.0,0,0.9946678663730356,3.883644176219407e-5,0.9947430449519408,0.9945916156068992,8.577151982415695e-7,4.952021005927578e-7,-1.1286308398881655e-7,1.8282934804719555e-6
2e3,322.0,4,3497663.0,0,0.9946670132316554,3.883953189663641e-5,0.9947421977712714,0.9945907565080342,1.143621408707133e-6,5.71810704353473e-7,2.289302219984548e-8,2.2643497952144204e-6
2e3,323.0,3,3497659.0,0,0.9946658757098149,3.8843651685201687e-5,0.9947410681962678,0.9945896110436584,8.577169148208479e-7,4.952030916602663e-7,-1.1286330986616118e-7,1.828297139507857e-6
2e3,324.0,2,3497656.0,0,0.9946650225684346,3.884674123368497e-5,0.994740221014432,0.9945887519459596,5.718116852576941e-7,4.0433192020740676e-7,-2.2066431614874587e-7,1.3642876866641342e-6
2e3,325.0,2,3497654.0,0,0.9946644538075143,3.884880079321155e-5,0.9947396562262639,0.9945881792144381,5.718120122264845e-7,4.0433215140925566e-7,-2.206644423272525e-7,1.3642884667802214e-6
2e3,326.0,4,3497652.0,0,0.9946638850465942,3.885086024118901e-5,0.9947390914378739,0.9945876064831386,1.1436250053607423e-6,5.718125026802777e-7,2.289309419768517e-8,2.2643569165237995e-6
2e3,327.0,3,3497648.0,0,0.9946627475247537,3.885497880256749e-5,0.9947379618604275,0.9945864610212054,8.577196123164534e-7,4.952046490600802e-7,-1.1286366481810044e-7,1.828302889451007e-6
2e3,328.0,2,3497645.0,0,0.9946618943833734,3.88580674309168e-5,0.9947371146767603,0.9945856019253382,5.718134835906684e-7,4.043331918208477e-7,-2.2066501013231807e-7,1.3642919773136548e-6
2e3,329.0,4,3497643.0,0,0.9946613256224531,3.886012637714265e-5,0.9947365498873714,0.9945850291950373,1.1436279480941582e-6,5.718139740469856e-7,2.2893153105345558e-8,2.264362743082971e-6
2e3,331.0,2,3497639.0,0,0.9946601881006126,3.8864243935257186e-5,0.994735420307928,0.9945838837351011,5.718144645043312e-7,4.043338854315504e-7,-2.2066538867065186e-7,1.3642943176793143e-6
2e3,332.0,2,3497637.0,0,0.9946596193396924,3.88663025471813e-5,0.9947348555178738,0.9945833110054656,5.718147914763e-7,4.0433411663564685e-7,-2.206655148503852e-7,1.3642950978029852e-6
2e3,333.0,2,3497635.0,0,0.9946590505787722,3.8868361047706924e-5,0.9947342907275978,0.994582738276052,5.718151184486426e-7,4.0433434784000756e-7,-2.2066564103026263e-7,1.3642958779275479e-6
2e3,334.0,3,3497633.0,0,0.994658481817852,3.8870419436851745e-5,0.9947337259371001,0.9945821655468601,8.577232907468954e-7,4.952067728028862e-7,-1.1286414884707051e-7,1.8283107303408614e-6
2e3,335.0,1,3497630.0,0,0.9946576286764717,3.887350681176869e-5,0.9947328787509377,0.9945813064534877,2.859079270688905e-7,2.859079270688876e-7,-2.744613128806335e-7,8.462771670184145e-7
2e3,336.0,3,3497629.0,0,0.9946573442960117,3.887453588106977e-5,0.9947325963554398,0.9945810200891413,8.577242716670086e-7,4.952073391373776e-7,-1.1286427792216373e-7,1.828312821256181e-6
2e3,338.0,1,3497626.0,0,0.9946564911546314,3.887762292199025e-5,0.9947317491686126,0.9945801609964338,2.8590825404263547e-7,2.8590825404263256e-7,-2.744616267636525e-7,8.462781348489235e-7
2e3,339.0,3,3497625.0,0,0.9946562067741712,3.8878651879976854e-5,0.9947314667728928,0.9945798746323086,8.577252525893653e-7,4.952079054731643e-7,-1.1286440699755204e-7,1.8283149121762826e-6
2e3,340.0,3,3497622.0,0,0.9946553536327909,3.8881738587006946e-5,0.9947306195854011,0.9945790155402657,8.577259882826052e-7,4.952083302258544e-7,-1.1286450380428711e-7,1.8283164803694976e-6
2e3,341.0,3,3497619.0,0,0.9946545004914106,3.888482504368882e-5,0.9947297723974111,0.9945781564487212,8.577267239771073e-7,4.952087549792731e-7,-1.1286460061118798e-7,1.8283180485654025e-6
2e3,342.0,3,3497616.0,0,0.9946536473500303,3.888791125008209e-5,0.9947289252089229,0.99457729735767475,8.577274596728714e-7,4.952091797334206e-7,-1.128646974182553e-7,1.828319616763998e-6
2e3,343.0,4,3497613.0,0,0.9946527942086499,3.889099720624633e-5,0.9947280780199366,0.9945764382671265,1.1436377573149218e-6,5.718188786573674e-7,2.2893349466402533e-8,2.2643821651634412e-6
2e3,344.0,3,3497609.0,0,0.9946516566868095,3.889511142532312e-5,0.994726948433847,0.9945752928138367,8.577291763012288e-7,4.952101708292648e-7,-1.128649233020577e-7,1.8283232759045153e-6
2e3,345.0,97,3497606.0,0,0.9946508035454292,3.889819679785122e-5,0.994726101243699,0.9945744337244502,2.773363983294056e-5,2.8159244846865828e-6,2.221452925977035e-5,3.325275040611077e-5
2e3,346.0,3,3497509.0,0,0.9946232186407992,3.8997822771342755e-5,0.9946987084946975,0.9945466567684959,8.577537003137234e-7,4.952243297744802e-7,-1.128681503122445e-7,1.8283755509396913e-6
2e3,347.0,2,3497506.0,0,0.9946223654994187,3.900089984143994e-5,0.9946978612880223,0.9945457976956361,5.718362089546692e-7,4.043492610798376e-7,-2.2067377993719571e-7,1.364346197846534e-6
2e3,348.0,1,3497504.0,0,0.9946217967384986,3.9002951083689706e-5,0.9946972964832979,0.9945452249806707,2.8591822710113085e-7,2.8591822710112793e-7,-2.744712005406238e-7,8.463076547428855e-7
2e3,349.0,2,3497503.0,0,0.9946215123580385,3.9003976663476614e-5,0.9946970140808534,0.9945449386232703,5.718366994500646e-7,4.043496079124578e-7,-2.2067396922124456e-7,1.3643473681213738e-6
2e3,350.0,1,3497501.0,0,0.9946209435971184,3.900602774038531e-5,0.9946964492757998,0.9945443659086342,2.8591847234903896e-7,2.8591847234903604e-7,-2.7447143596978286e-7,8.463083806678608e-7
2e3,351.0,1,3497500.0,0,0.9946206592166582,3.900705323751146e-5,0.9946961668731907,0.9945440795513982,2.859185540984352e-7,2.859185540984323e-7,-2.74471514446259e-7,8.463086226431294e-7
2e3,352.0,4,3497499.0,0,0.9946203748361981,3.900807870708836e-5,0.9946958844705268,0.9945437931942172,1.1436750338885207e-6,5.718375169441669e-7,2.2894095669141093e-8,2.2644559721079e-6
2e3,353.0,4,3497495.0,0,0.9946192373143578,3.901218030994707e-5,0.9946947548593228,0.9945426477660415,1.1436763418826e-6,5.718381709412065e-7,2.2894121852576548e-8,2.264458561912624e-6
2e3,355.0,1,3497491.0,0,0.9946180997925173,3.9016281472191726e-5,0.9946936252472415,0.9945415023387427,2.8591928984510465e-7,2.8591928984510174e-7,-2.7447222073656344e-7,8.463108004267727e-7
2e3,356.0,3,3497490.0,0,0.9946178154120572,3.9017306693923224e-5,0.9946933428440842,0.9945412159820551,8.577583600346362e-7,4.952270200656037e-7,-1.128687634650413e-7,1.8283854835343138e-6
2e3,357.0,4,3497487.0,0,0.9946169622706769,3.9020382193961255e-5,0.9946924956342834,0.994540356912321,1.1436789578797335e-6,5.718394789397732e-7,2.2894174219627453e-8,2.2644637415398393e-6
2e3,358.0,2,3497483.0,0,0.9946158247488365,3.902448247539454e-5,0.9946913660204488,0.9945392114867758,5.718399694408721e-7,4.0435192014513223e-7,-2.2067523112320285e-7,1.364355170004947e-6
2e3,359.0,1,3497481.0,0,0.9946152559879162,3.9026532451028453e-5,0.9946908012132027,0.9945386387743319,2.859201073458451e-7,2.859201073458422e-7,-2.744730055078316e-7,8.463132201995218e-7
2e3,362.0,3,3497480.0,0,0.9946149716074562,3.902755739758231e-5,0.9946905188094977,0.9945383524181921,8.577608125396626e-7,4.952284360200408e-7,-1.128690861797154e-7,1.8283907112590405e-6
2e3,363.0,1,3497477.0,0,0.9946141184660758,3.9030632072217534e-5,0.9946896715980538,0.9945374933501011,2.859204343474502e-7,2.859204343474473e-7,-2.744733194175954e-7,8.463141881124958e-7
2e3,365.0,0,1748738.0,3497476,0.9946138340856157,3.903165690876103e-5,0.9946893891941295,0.9945372069941801,0.0,NaN,NaN,NaN
2001.0,0.0,4716,3472458.0,0,1.0,0.0,1.0,1.0,0.0013590386444194693,1.9789955044167224e-5,0.0013202510452772348,0.0013978262435617038
2001.0,1.0,939,3467742.0,0,0.9986418842214938,1.97630871195023e-5,0.9986800212258506,0.9986026461287263,2.7081805655598167e-4,8.837813183463131e-6,2.5349626101430064e-4,2.881398520976627e-4
2001.0,2.0,765,3466803.0,0,0.9983714705836615,2.163841192680834e-5,0.9984132667637382,0.998328574371168,2.2068874794618827e-4,7.979018472656318e-6,2.050501591078021e-4,2.3632733678457445e-4
2001.0,3.0,554,3466038.0,0,0.998151165543255,2.3053064828663502e-5,0.9981957200524817,0.998105511858762,1.5984945297728263e-4,6.791352466803757e-6,1.4653864673603e-4,1.7316025921853526e-4
2001.0,4.0,340,3465484.0,0,0.9979916243767383,2.402522248847413e-5,0.9980380733692467,0.9979440768284131,9.81152068759137e-5,5.321044180238089e-6,8.76861519225006e-5,1.0854426182932681e-4
2001.0,5.0,277,3465144.0,0,0.9978937110254466,2.4602691404808754e-5,0.9979412849284356,0.9978450389463707,7.994215304997351e-5,4.803258454798364e-6,7.05279394701312e-5,8.935636662981581e-5
2001.0,6.0,215,3464867.0,0,0.9978139404421882,2.5063243744827304e-5,0.9978624112670139,0.9977643717504261,6.205336907222565e-5,4.232004643196023e-6,5.375879238915516e-5,7.034794575529614e-5
2001.0,7.0,287,3464652.0,0,0.9977520246465184,2.5414910272730694e-5,0.9978011801957306,0.9977017714701999,8.284003344197308e-5,4.889892558082975e-6,7.325602013986001e-5,9.242404674408615e-5
2001.0,8.0,237,3464365.0,0,0.9976693742588103,2.587683097158154e-5,0.9977194290146593,0.9976182221958423,6.841314554261656e-5,4.443911340989737e-6,5.970323936378758e-5,7.712305172144554e-5
2001.0,9.0,206,3464128.0,0,0.997601122893351,2.625209479396597e-5,0.9976519080004691,0.997549240743226,5.9468392982152266e-5,4.143359267921725e-6,5.1347558042015444e-5,6.75892279222891e-5
2001.0,10.0,214,3463922.0,0,0.997541798921686,2.6573927933356986e-5,0.9975932102730934,0.9974892907567489,6.178159052951732e-5,4.2233025815028e-6,5.350406957395679e-5,7.005911148507784e-5
2001.0,11.0,211,3463708.0,0,0.9974801711064613,2.6904142865843693e-5,0.9975322248968244,0.9974270207408736,6.091923077200689e-5,4.193852799100214e-6,5.269943032930797e-5,6.91390312147058e-5
2001.0,12.0,187,3463497.0,0,0.9974194072325714,2.7225768299360927e-5,0.9974720866372526,0.9973656314875506,5.399313132298908e-5,3.948368801438859e-6,4.6254470674487335e-5,6.173179197149082e-5
2001.0,13.0,167,3463310.0,0,0.9973655548893609,2.7507635380823336e-5,0.9974187824785071,0.99731123116798,4.8220929240406304e-5,3.7314475329765363e-6,4.090742646557146e-5,5.553443201524115e-5
2001.0,14.0,205,3463143.0,0,0.9973174621550499,2.7756911432940114e-5,0.9973711744710951,0.9972626538925691,5.9196535529977196e-5,4.134465380062617e-6,5.109313228972676e-5,6.729993877022763e-5
2001.0,15.0,123,3462938.0,0,0.9972584261638299,2.8059849016876955e-5,0.9973127274598914,0.9972030291493489,3.551960342795939e-5,3.2026947841369402e-6,2.9242436997576707e-5,4.179676985834208e-5
2001.0,16.0,135,3462815.0,0,0.9972230045690978,2.8240034703346758e-5,0.997277656138116,0.9971672574184387,3.8986382922809125e-5,3.355413594671497e-6,3.2409893124016916e-5,4.5562872721601334e-5
2001.0,17.0,130,3462680.0,0,0.9971841272090262,2.843647063538394e-5,0.9972391605985237,0.997127998387984,3.7543879409059336e-5,3.292816050580983e-6,3.109007854220519e-5,4.399768027591348e-5
2001.0,18.0,122,3462550.0,0,0.9971466897511793,2.8624342735759043e-5,0.9972020882737832,0.9970901959415427,3.5234768976883385e-5,3.1900060954628795e-6,2.89824719193129e-5,4.148706603445387e-5
2001.0,19.0,136,3462428.0,0,0.9971115561368923,2.8799525986474275e-5,0.9971672950947574,0.9970547220275912,3.9279566538430435e-5,3.3681950425263346e-6,3.267802556217246e-5,4.5881107514688406e-5
2001.0,20.0,108,3462292.0,0,0.9970723907963754,2.899355015917119e-5,0.9971285067614893,0.9970151798309578,3.119369610061469e-5,3.0016148064197894e-6,2.5310639184569734e-5,3.707675301665964e-5
2001.0,21.0,177,3462184.0,0,0.9970412889083181,2.914669731170949e-5,0.9970977024215903,0.9969837805147403,5.112510616763749e-5,3.8427982969572375e-6,4.359335990574945e-5,5.865685242952553e-5
2001.0,22.0,124,3462007.0,0,0.9969903163695573,2.9395942712299105e-5,0.997047214080107,0.9969323239753315,3.581801559527954e-5,3.2165527539791306e-6,2.9513688043107318e-5,4.212234314745176e-5
2001.0,23.0,98,3461883.0,0,0.9969546067943803,2.9569288779857867e-5,0.9970118412125695,0.9968962778302417,2.8308694177710425e-5,2.8596099453699993e-6,2.2703961674952676e-5,3.391342668046818e-5
2001.0,24.0,92,3461785.0,0,0.9969263847107727,2.9705563712246093e-5,0.9969838838043044,0.9968677911801258,2.657623812771558e-5,2.7707643602763294e-6,2.114563977192681e-5,3.200683648350435e-5
2001.0,25.0,98,3461693.0,0,0.9968998905098349,2.9832921795889082e-5,0.9969576369400472,0.9968410497446668,2.831024796310655e-5,2.8597669013971096e-6,2.2705207832188505e-5,3.391528809402459e-5
2001.0,26.0,100,3461595.0,0,0.9968716684262273,2.9967983081818482e-5,0.9969296771317383,0.9968125654945709,2.8888834321090725e-5,2.8888834318077024e-6,2.3226726839213156e-5,3.4550941802968295e-5
2001.0,27.0,125,3461495.0,0,0.9968428703817297,3.0105168270767194e-5,0.9969011454642425,0.9967835011840896,3.611221654618427e-5,3.229974840091905e-6,2.978158218863362e-5,4.244285090373493e-5
2001.0,28.0,110,3461370.0,0,0.9968068728261077,3.02757645349455e-5,0.9968654791289275,0.9967471725469157,3.177982934231643e-5,3.030087836668275e-6,2.5840966312453726e-5,3.7718692372179135e-5
2001.0,29.0,94,3461260.0,0,0.9967751949771603,3.0425087854865646e-5,0.996834091168567,0.9967152049314699,2.7158109021317093e-5,2.801145065021653e-6,2.1667965578402548e-5,3.264825246423164e-5
2001.0,30.0,94,3461166.0,0,0.9967481248153326,3.055210562492332e-5,0.9968072675708105,0.9966878883098895,2.7158846604234064e-5,2.8012211408907763e-6,2.1668554055355943e-5,3.264913915311219e-5
2001.0,31.0,118,3461072.0,0,0.9967210546535049,3.067859063249418e-5,0.996780442918977,0.9966605727423754,3.409406436785993e-5,3.138613027348307e-6,2.794249587284902e-5,4.024563286287084e-5
2001.0,32.0,99,3460954.0,0,0.9966870729609977,3.083662558788519e-5,0.9967467679475353,0.9966262844597275,2.8605238890584816e-5,2.874934679662066e-6,2.297047046054197e-5,3.424000732062766e-5
2001.0,33.0,91,3460855.0,0,0.9966585628969451,3.096858382266267e-5,0.9967185139697583,0.9965975184192302,2.6294426202886927e-5,2.756404827640764e-6,2.0891972013898695e-5,3.1696880391875155e-5
2001.0,34.0,81,3460764.0,0,0.9966323566764522,3.108937809608769e-5,0.9966925421508607,0.9965710778980875,2.340551043734063e-5,2.6006122706375426e-6,1.8308404049138116e-5,2.8502616825543143e-5
2001.0,35.0,68,3460683.0,0,0.9966090302604093,3.119649949498797e-5,0.996669423588741,0.9965475437179658,1.96494934909608e-5,2.382851092623764e-6,1.4979191168896309e-5,2.4319795813025293e-5
2001.0,36.0,85,3460615.0,0,0.9965894475901509,3.128614150313375e-5,0.9966500148449374,0.9965277871966719,2.456240983247714e-5,2.6641674048434485e-6,1.934073767019844e-5,2.978408199475584e-5
2001.0,37.0,72,3460530.0,0,0.9965649692523278,3.1397829165760233e-05,0.996625753192987,0.9965030922672429,2.080627794759939e-5,2.4520433712005883e-6,1.6000361251516056e-5,2.561219464368272e-5
2001.0,38.0,78,3460458.0,0,0.9965442346602896,3.14921210358759e-5,0.9966052015247469,0.9964821748312495,2.254062297080209e-5,2.552222972353042e-6,1.7538357864474362e-5,2.7542888077129815e-5
2001.0,39.0,71,3460380.0,0,0.9965217721855816,3.159394857417699e-5,0.996582936580047,0.9964595149130231,2.0518188290212143e-5,2.4350609520910234e-6,1.5745556523953924e-5,2.5290820056470362e-5
2001.0,40.0,72,3460309.0,0,0.9965013255739883,3.168634925716875e-5,0.9965626692002572,0.99643888914834855,2.080760679865433e-5,2.452199977799252e-6,1.6001383159277877e-5,2.561383043803078e-5
2001.0,41.0,60,3460237.0,0,0.9964805909819501,3.177977313025497e-5,0.9965421158135368,0.9964179734308176,1.7340003069180543e-5,2.2385847702532553e-6,1.2952457543144293e-5,2.1727548595216794e-5
2001.0,42.0,66,3460177.0,0,0.9964633121552515,3.185741410608204e-5,0.9965249875709983,0.9964005440864756,1.9074350662862585e-5,2.3478902624475998e-6,1.4472570308812995e-5,2.3676131016912175e-5
2001.0,43.0,65,3460111.0,0,0.9964443054458831,3.1942598102891155e-5,0.9965061460664362,0.9963813722454646,1.878570096025278e-5,2.3300794325744055e-6,1.421882919128942e-5,2.335257272921614e-5
2001.0,44.0,64,3460046.0,0,0.9964255867169597,3.202626680850344e-5,0.9964875895943968,0.9963624913317076,1.8497034983095443e-5,2.312129372788046e-6,1.396534468483369e-5,2.3028725281357196e-5
