date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1998.0,Male,183.0,8,1732782.0,0,0.9944720370704093,5.616983822172686e-5,0.99458044525365,0.9943614665346089,4.616863787513461e-6,1.632307845978339e-6,1.4175991977137639e-6,7.816128377313159e-6
1998.0,Male,184.0,8,1732774.0,0,0.9944674457390725,5.6193030007071184e-5,0.9945758986348058,0.9943568305258315,4.616885103043104e-6,1.6323153821561163e-6,1.417605742606382e-6,7.816164463479827e-6
1998.0,Male,185.0,7,1732766.0,0,0.9944628544077355,5.62162120095222e-5,0.9945713519964796,0.994352194536535,4.039791950714538e-6,1.5268978357156236e-6,1.0471271846397602e-6,7.032456716789316e-6
1998.0,Male,186.0,9,1732759.0,0,0.9944588369928158,5.623648824614813e-5,0.994567373671982,0.9943481380618627,5.194042202747129e-6,1.7313474009098712e-6,1.8006636522367523e-6,8.587420753257506e-6
1998.0,Male,187.0,6,1732750.0,0,0.9944536717450617,5.626254671410973e-5,0.9945622586614776,0.9943429226162909,3.462709789715406e-6,1.4136453520216782e-6,6.920158128404706e-7,6.233403766590341e-6
1998.0,Male,188.0,9,1732744.0,0,0.994450228246559,5.627991217189516e-5,0.9945588486408247,0.994339445666226,5.194087166593709e-6,1.731362388858731e-6,1.800679240243365e-6,8.587495092944053e-6
1998.0,Male,189.0,9,1732735.0,0,0.994445062998805,5.630595008997333e-5,0.9945537335893953,0.9943342302615782,5.194114145275332e-6,1.7313713817526052e-6,1.8006885931768778e-6,8.587539697373786e-6
1998.0,Male,190.0,3,1732726.0,0,0.994439897751051,5.633197570091938e-5,0.9945486185134558,0.99432901488144,1.7313773770729277e-6,9.996111947215085e-7,-2.2782456312428326e-7,3.6905793172701384e-6
1998.0,Male,191.0,8,1732723.0,0,0.9944381760017997,5.6340648172597856e-5,0.9945469134827019,0.9943272764268347,4.617020994171588e-6,1.6323634269253432e-6,1.4176474677175361e-6,7.81639452062564e-6
1998.0,Male,192.0,10,1732715.0,0,0.99443358467046294,5.636376809244144e-5,0.994542366720738,0.9943226405611734,5.771306219736713e-6,1.8250472728588241e-6,2.194279294850373e-6,9.348333144623053e-6
1998.0,Male,193.0,2,1732705.0,0,0.9944278455062918,5.639265436109129e-5,0.9945366832411353,0.9943168457562439,1.1542652409182411e-6,8.161887791410764e-7,-4.4543537078398467e-7,2.753965852620467e-6
1998.0,Male,194.0,9,1732703.0,0,0.9944266976734575,5.6398429799195885e-5,0.9945355465415987,0.9943156867988738,5.19421007174647e-6,1.731403357242984e-6,1.8007218488384851e-6,8.587698294654455e-6
1998.0,Male,195.0,6,1732694.0,0,0.9944215324257035,5.642441178926136e-5,0.9945304313787837,0.994310471505609,3.462821703350453e-6,1.4136910405718654e-6,6.920381785626451e-7,6.233605228138261e-6
1998.0,Male,196.0,10,1732688.0,0,0.9944180889272008,5.6441726320607706e-5,0.9945270212567063,0.9943069946569663,5.771396152671897e-6,1.8250757121500084e-6,2.1943134877990907e-6,9.348478817544703e-6
1998.0,Male,197.0,5,1732678.0,0,0.9944123497630298,5.647057180763796e-5,0.9945213376958805,0.994301199933258,2.8857105672700973e-6,1.2905289983597403e-6,3.563202094804564e-7,5.415100925059739e-6
1998.0,Male,198.0,9,1732673.0,0,0.9944094801809442,5.6484988901649394e-5,0.9945184959042153,0.9942983025826558,5.19430000603116e-6,1.7314333353378806e-6,1.8007530271368523e-6,8.587846984925468e-6
1998.0,Male,199.0,4,1732664.0,0,0.9944043149331903,5.651093019132662e-5,0.9945133806603371,0.9942930873704523,2.3085864409792562e-6,1.154293220488859e-6,4.6213301222341435e-8,4.570959580736171e-6
1998.0,Male,200.0,8,1732660.0,0,0.9944020192675219,5.652245574480398e-5,0.9945111072108287,0.9942907695061467,4.617188870727946e-6,1.632422780251044e-6,1.4176990138931578e-6,7.816678727562734e-6
1998.0,Male,201.0,11,1732652.0,0,0.994397427936185,5.654549964360096e-5,0.9945065602974543,0.9942861337918921,6.348669506445776e-6,1.914195879158669e-6,2.5969145239398e-6,1.0100424488951752e-5
1998.0,Male,202.0,4,1732641.0,0,0.9943911148555968,5.657716933006109e-5,0.9945003082603442,0.9942797597160118,2.3086170864213495e-6,1.1543085432099056e-6,4.6213914683038e-8,4.571020258159661e-6
1998.0,Male,203.0,5,1732637.0,0,0.9943888191899285,5.658868108512516e-5,0.9944980347833519,0.9942774418791894,2.88577885295485e-6,1.2905595366463394e-6,3.563286412233252e-7,5.415229064686374e-6
1998.0,Male,204.0,6,1732632.0,0,0.994385949607843,5.6603067411464973e-5,0.9944951929304037,0.9942745445898689,3.4629456161705706e-6,1.413741627768845e-6,6.920629422986038e-7,6.233828290042537e-6
1998.0,Male,205.0,13,1732626.0,0,0.9943825061093403,5.66203260678517e-5,0.9944917826970356,0.9942710678525141,7.50308997445775e-6,2.0809827405489876e-6,3.4244387505322754e-6,1.1581741198383224e-5
1998.0,Male,206.0,9,1732613.0,0,0.9943750451959179,5.665770137616743e-5,0.9944843938213264,0.994263534958323,5.194479883943776e-6,1.7314932946420852e-6,1.8008153869726897e-6,8.588144380914862e-6
1998.0,Male,207.0,8,1732604.0,0,0.9943698799481638,5.668356182299194e-5,0.9944792784164213,0.9942583199071424,4.617338104582708e-6,1.6324755423863858e-6,1.4177448358629018e-6,7.816931373302513e-6
1998.0,Male,208.0,9,1732596.0,0,0.9943652886168269,5.670653875952304e-5,0.9944747313696657,0.9942536843262658,5.19453085161736e-6,1.7315102838666132e-6,1.8008330563780738e-6,8.588228646856646e-6
1998.0,Male,209.0,10,1732587.0,0,0.9943601233690731,5.673237643489005e-5,0.9944696159194005,0.9942484693204446,5.771732593320258e-6,1.8251821040246355e-6,2.194441404204935e-6,9.349023782435581e-6
1998.0,Male,210.0,12,1732577.0,0,0.994354384204902,5.676107085254215e-5,0.9944639320576639,0.9942426748976398,6.926123085287703e-6,1.999399513853679e-6,3.0073720474276e-6,1.0844874123147805e-5
1998.0,Male,211.0,12,1732565.0,0,0.9943474972078966,5.679548457821564e-5,0.9944571113845845,0.9942357216292685,6.926171056800952e-6,1.999413362036723e-6,3.0073928770008315e-6,1.0844949236601072e-5
1998.0,Male,212.0,7,1732553.0,0,0.9943406102108913,5.6829876985427354e-5,0.9944502906690367,0.9942287684033646,4.040288603586795e-6,1.5270855528567538e-6,1.0472559186761213e-6,7.033321288497469e-6
1998.0,Male,213.0,9,1732546.0,0,0.9943365927959715,5.684992939337051e-5,0.9944463118987188,0.9942247123745019,5.1946807623367175e-6,1.7315602541063987e-6,1.8008850272271526e-6,8.588476497446282e-6
1998.0,Male,214.0,10,1732537.0,0,0.9943314275482176,5.687570043316419e-5,0.9944411963157096,0.9942194975014214,5.77189916261287e-6,1.8252347778599245e-6,2.1945047346774522e-6,9.349293590548287e-6
1998.0,Male,215.0,9,1732527.0,0,0.9943256883840464,5.6904320917691776e-5,0.9944355123066896,0.9942137032258964,5.194737730678823e-6,1.7315792435537667e-6,1.8009047769363305e-6,8.588570684421316e-6
1998.0,Male,216.0,11,1732518.0,0,0.9943205231362924,5.693006676778932e-5,0.9944303966734974,0.9942084884029972,6.349160539967244e-6,1.914343931335957e-6,2.5971153805259515e-6,1.0101205699408536e-5
1998.0,Male,217.0,5,1732507.0,0,0.9943142100557042,5.6961517749818806e-5,0.9944241442007186,0.9942021147627752,2.8859953899109637e-6,1.2906563749170414e-6,3.56355378656538e-7,5.415635401165389e-6
1998.0,Male,218.0,9,1732502.0,0,0.9943113404736187,5.697580777881225e-5,0.9944213021559388,0.9941992176652816,5.1948126909274035e-6,1.7316042303032934e-6,1.800930764055748e-6,8.588694617799059e-6
1998.0,Male,219.0,5,1732493.0,0,0.9943061752258647,5.700152059430503e-5,0.9944161864569329,0.9941940029081949,2.8860187112137125e-6,1.2906668045206956e-6,3.563582583117514e-7,5.415679164115673e-6
1998.0,Male,220.0,10,1732488.0,0,0.9943033056437791,5.701580036518906e-5,0.9944133443917157,0.994191105831138,5.7720624098476e-6,1.8252864011682707e-6,2.1945668020870616e-6,9.349558017608139e-6
1998.0,Male,221.0,5,1732478.0,0,0.994297566479608,5.70443489345599e-5,0.9944076602394205,0.9941853116988847,2.88604369874206e-6,1.2906779792830903e-6,3.563613437082696e-7,5.415726053775851e-6
1998.0,Male,222.0,13,1732473.0,0,0.9942946968975225,5.7058617738536615e-5,0.9944048181523534,0.9941824146436774,7.503752597813579e-6,2.0811665192017347e-6,3.4247411743475936e-6,1.1582764021279565e-5
1998.0,Male,223.0,9,1732460.0,0,0.9942872359841,5.709569955299512e-5,0.9943974286919566,0.9941748823341595,5.194938629015291e-6,1.7316462096659221e-6,1.8009744241047892e-6,8.588902833925792e-6
1998.0,Male,224.0,5,1732451.0,0,0.994282070736346,5.7121357149047327e-5,0.9943923128829325,0.9941696676870883,2.8860886773834837e-6,1.290698094343042e-6,3.56366897556641e-7,5.415810457210327e-6
1998.0,Male,225.0,9,1732446.0,0,0.9942792011542605,5.713560627466688e-5,0.9943894707566577,0.9941667706710877,5.1949806097348744e-6,1.7316602032391164e-6,1.8009889779248968e-6,8.588972241544852e-6
1998.0,Male,226.0,6,1732437.0,0,0.9942740359065065,5.716124554136007e-5,0.9943843549111129,0.9941615560605362,3.4633353997901218e-6,1.4139007562651767e-6,6.921408397964309e-7,6.234529959783812e-6
1998.0,Male,227.0,8,1732431.0,0,0.9942705924080039,5.717833184989715e-5,0.9943809443343935,0.9941580796665245,4.617799191538807e-6,1.6326385612430718e-6,1.4178864117310957e-6,7.81771197134652e-6
1998.0,Male,228.0,6,1732423.0,0,0.994266001076667,5.7201105470331053e-5,0.9943763968825797,0.9941534444906963,3.4633633876311747e-6,1.4139121822534404e-6,6.921464331119992e-7,6.23458034215035e-6
1998.0,Male,229.0,7,1732417.0,0,0.9942625575781643,5.7218179598507785e-5,0.9943729862815904,0.9941499681209538,4.0406057791629994e-6,1.5272054339562643e-6,1.0473381316148579e-6,7.033873426711141e-6
1998.0,Male,230.0,8,1732410.0,0,0.9942585401632446,5.7238092827187855e-5,0.9943690072339768,0.9941459123693801,4.617855167899441e-6,1.632658351875167e-6,1.417903599165592e-6,7.81780673663329e-6
1998.0,Male,231.0,10,1732402.0,0,0.9942539488319077,5.7260842125037276e-5,0.9943644597336985,0.9941412772420153,5.772348947729648e-6,1.825377012402589e-6,2.194675745213251e-6,9.350022150246046e-6
1998.0,Male,232.0,2,1732392.0,0,0.9942482096677365,5.7289265746823716e-5,0.9943587753324453,0.9941354833587139,1.1544737879612628e-6,8.163362441693934e-7,-4.455158498854436e-7,2.754463425807969e-6
1998.0,Male,233.0,9,1732390.0,0,0.9942470618349023,5.729494873949761e-5,0.994357638448744,0.9941343245855041,5.1951485393984185e-6,1.7317161797936305e-6,1.8010471955576145e-6,8.589249883239223e-6
1998.0,Male,234.0,8,1732381.0,0,0.9942418965871483,5.732051507077244e-5,0.9943525224578692,0.9941291101202793,4.617932470818996e-6,1.6326856825844781e-6,1.4179273348792247e-6,7.817937606758767e-6
1998.0,Male,235.0,7,1732373.0,0,0.9942373052558114,5.7343230905141094e-5,0.9943479748909095,0.9941244750595941,4.040708405452763e-6,1.5272442230477913e-6,1.0473647326822354e-6,7.034052078223291e-6
1998.0,Male,236.0,5,1732366.0,0,0.9942332878408917,5.736309970809154e-5,0.9943439957547707,0.9941204193965435,2.8862302859648104e-6,1.2907614236258505e-6,3.563843830244965e-7,5.416076188905124e-6
1998.0,Male,237.0,6,1732361.0,0,0.9942304182588062,5.737728739897049e-5,0.9943411535060804,0.9941175225029554,3.4634873392220314e-6,1.4139627852785077e-6,6.921712045962151e-7,6.234803473847847e-6
1998.0,Male,238.0,5,1732355.0,0,0.9942269747603035,5.7394307889894156e-5,0.99433774279821,0.9941140462400915,2.886248612796761e-6,1.2907696196342612e-6,3.563866459751448e-7,5.416110579618377e-6
1998.0,Male,239.0,1,1732350.0,0,0.994224105178218,5.740848768700969e-5,0.9943349005337893,0.9941111493622334,5.772507222128099e-7,5.772507222127858e-7,-5.541399033739854e-7,1.7086413477996052e-6
1998.0,Male,240.0,7,1732349.0,0,0.994223531261801,5.74113232162893e-5,0.994334332080048,0.994110569987519,4.040764385626309e-6,1.5272653815645846e-6,1.0473792429249005e-6,7.034149528327717e-6
1998.0,Male,241.0,6,1732342.0,0,0.9942195138468812,5.7431167909150674e-5,0.9943303528958632,0.9941065143725131,3.4635253261630663e-6,1.413978293382245e-6,6.921787962124563e-7,6.234871856113677e-6
1998.0,Male,242.0,7,1732336.0,0,0.9942160703483786,5.744817206147309e-5,0.9943269421554334,0.9941030381422078,4.040794708867957e-6,1.5272768426726342e-6,1.0473871028075489e-6,7.034202314928366e-6
1998.0,Male,243.0,8,1732329.0,0,0.9942120529334587,5.7468003730456576e-5,0.9943229629452942,0.9940989825531554,4.618071089431832e-6,1.6327346916650454e-6,1.417969897459234e-6,7.81817228140443e-6
1998.0,Male,244.0,7,1732321.0,0,0.9942074616021219,5.74906599209557e-5,0.994318415259477,0.9940943476113251,4.040829697789233e-6,1.5272900672418252e-6,1.047396172049499e-6,7.034263223528968e-6
1998.0,Male,245.0,12,1732314.0,0,0.9942034441872022,5.751047659347334e-5,0.9943144360194519,0.9940902920521583,6.927174613290477e-6,1.9997030638414047e-6,3.007828628386924e-6,1.084652059819403e-5
1998.0,Male,246.0,5,1732302.0,0,0.994196557190197,5.754443178063643e-5,0.9943076144327354,0.9940833396974019,2.8863369180675743e-6,1.2908091109519232e-6,3.5639754968563886e-7,5.416276286449509e-6
1998.0,Male,247.0,5,1732297.0,0,0.9941936876081114,5.7558573723785826e-5,0.9943047720928765,0.9940804428949801,2.8863452490324248e-6,1.290812836672668e-6,3.5639857837201287e-7,5.416291919692837e-6
1998.0,Male,248.0,3,1732292.0,0,0.9941908180260258,5.7572712111075894e-5,0.9943019297459309,0.9940775460996447,1.731811148303359e-6,9.998616326581644e-7,-2.2788164123006047e-7,3.6915039378367783e-6
1998.0,Male,249.0,5,1732289.0,0,0.9941890962767745,5.7581193437727116e-5,0.9943002243343642,0.994075808025843,2.886358578676218e-6,1.2908187978705956e-6,3.564002242825635e-7,5.416316933069873e-6
1998.0,Male,250.0,4,1732284.0,0,0.994186226694689,5.759532614108853e-5,0.9942973819760906,0.9940729112418355,2.309092861323964e-6,1.1545464306612125e-6,4.6223438748717175e-8,4.571962283899211e-6
1998.0,Male,251.0,8,1732280.0,0,0.9941839310290206,5.7606629748331604e-5,0.9942951080843787,0.9940705938197223,4.618201718432859e-6,1.6327808759912679e-6,1.4180100068442143e-6,7.818393430021504e-6
1998.0,Male,252.0,4,1732272.0,0,0.9941793396976837,5.762923015397536e-5,0.9942905602873847,0.9940659589890658,2.309108857164299e-6,1.15455442858138e-6,4.622375895357283e-8,4.5719939553750245e-6
1998.0,Male,253.0,4,1732268.0,0,0.9941770440320152,5.764052695504574e-5,0.994288286382108,0.9940636415805172,2.3091141891603253e-6,1.1545570945793931e-6,4.622386568951038e-8,4.57200451263114e-6
1998.0,Male,254.0,6,1732264.0,0,0.9941747483663468,5.7651821490059395e-5,0.9942860124723147,0.9940613241764849,3.4636812812849797e-6,1.414041961794155e-6,6.922099635400734e-7,6.235152599029886e-6
1998.0,Male,255.0,4,1732258.0,0,0.9941713048678441,5.766875904663597e-5,0.9942826015991625,0.9940578480788986,2.309127519258124e-6,1.1545637596282925e-6,4.622413253151101e-8,4.572030905984737e-6
1998.0,Male,256.0,10,1732254.0,0,0.9941690092021758,5.7680047922330556e-5,0.9942803276780898,0.9940555306861457,5.77284212604539e-6,1.825532969079622e-6,2.1948632540588593e-6,9.35082099803192e-6
1998.0,Male,257.0,6,1732244.0,0,0.9941632700380046,5.770826022083579e-5,0.9942746428556948,0.9940497372239757,3.4637212720400914e-6,1.4140582879515637e-6,6.922179556146583e-7,6.235224588465525e-6
1998.0,Male,258.0,6,1732238.0,0,0.994159826539502,5.772518082435249e-5,0.9942712319487531,0.9940462611601781,3.4637332694466975e-6,1.4140631858723007e-6,6.922203532730207e-7,6.235246185620374e-6
1998.0,Male,259.0,2,1732232.0,0,0.9941563830409993,5.774209635163976e-5,0.9942678210316936,0.994042785106498,1.1545804225879805e-6,8.164116462370546e-7,-4.4555700059570165e-7,2.7547178457716626e-6
1998.0,Male,260.0,5,1732230.0,0,0.9941552352081652,5.774773373345558e-5,0.9942666840570937,0.9940416264241848,2.886456888601526e-6,1.2908627634057658e-6,3.564123633423768e-7,5.416501413860675e-6
1998.0,Male,261.0,1,1732225.0,0,0.9941523656260796,5.776182472363459e-5,0.9942638416156817,0.9940387297233134,5.772923775180412e-7,5.772923775180171e-7,-5.541798909667726e-7,1.7087646460028548e-6
1998.0,Male,262.0,7,1732224.0,0,0.9941517917096624,5.776464249937348e-5,0.9942632731265576,0.9940381503839808,4.0410559741095314e-6,1.5273755916519806e-6,1.0474548236060938e-6,7.0346571246129694e-6
1998.0,Male,263.0,3,1732217.0,0,0.9941477742947427,5.778436299060636e-5,0.9942592936948378,0.994034095016504,1.7318861307960818e-6,9.999049238205224e-7,-2.278915078564083e-7,3.6916637694485716e-6
1998.0,Male,264.0,4,1732214.0,0,0.9941460525454914,5.779281252069155e-5,0.994257588219897,0.9940323570060746,2.3091861735168675e-6,1.1545930867576642e-6,4.6225306672916196e-8,4.5721470403608184e-6
1998.0,Male,265.0,3,1732210.0,0,0.994143756879823,5.7804076593734316e-5,0.9942553142493885,0.9940300396627563,1.7318931294933605e-6,9.999089645202803e-7,-2.2789242878512715e-7,3.6916786877718482e-6
1998.0,Male,266.0,8,1732207.0,0,0.9941420351305716,5.7812523173931865e-5,0.9942536087685677,0.9940283016582065,4.618396342691936e-6,1.6328496860579556e-6,1.4180697658508102e-6,7.818722919533062e-6
1998.0,Male,267.0,8,1732199.0,0,0.9941374437992349,5.7835041213092744e-5,0.9942490608074049,0.9940236669917151,4.618417672375223e-6,1.6328572272398018e-6,1.4180763150892775e-6,7.81875902966117e-6
1998.0,Male,268.0,5,1732191.0,0,0.994132852467898,5.785755027917424e-5,0.9942445128283561,0.9940190323431088,2.8865218768049786e-6,1.2908918270138967e-6,3.564203879206321e-7,5.4166233656893255e-6
1998.0,Male,269.0,4,1732186.0,0,0.9941299828858123,5.7871613893485764e-5,0.994241670332377,0.9940161356968032,2.3092235005057197e-6,1.1546117502520901e-6,4.622605388486783e-8,4.572220947126571e-6
1998.0,Male,270.0,4,1732182.0,0,0.994127687220144,5.788286226591592e-5,0.9942393963305727,0.99401381838478,2.3092288330312095e-6,1.154614416514835e-6,4.6226160631404304e-8,4.572231505431015e-6
1998.0,Male,271.0,4,1732178.0,0,0.9941253915544755,5.789410840063191e-5,0.9942371223243076,0.994011501077217,2.3092341655813268e-6,1.1546170827898936e-6,4.622626737843375e-8,4.57224206378422e-6
1998.0,Male,272.0,6,1732174.0,0,0.9941230958888071,5.790535229893754e-5,0.9942348483135847,0.994009183774112,3.46386124695541e-6,1.41411543247145e-6,6.922459293290858e-7,6.2354765645817346e-6
1998.0,Male,273.0,3,1732168.0,0,0.9941196523903044,5.7922213955975514e-5,0.9942314372891473,0.9940057078278072,1.7319351228649208e-6,9.999332094046548e-7,-2.2789795451375022e-7,3.691768200243592e-6
1998.0,Male,274.0,7,1732165.0,0,0.994117930641053,5.793064289999449e-5,0.994229731773172,0.9940039698584111,4.041193618493425e-6,1.5274276163390014e-6,1.04749050147712e-6,7.034896735509731e-6
1998.0,Male,275.0,5,1732158.0,0,0.9941139132261332,5.795030555408803e-5,0.9942257522261646,0.9939999146062186,2.886576869109038e-6,1.2909164203199197e-6,3.5642717823062526e-7,5.41672655998745e-6
1998.0,Male,276.0,11,1732153.0,0,0.9941110436440477,5.796434612552445e-5,0.9942229096842526,0.993997018005845,6.3504984419629394e-6,1.9147473239655865e-6,2.5976626474959436e-6,1.0103334236429935e-5
1998.0,Male,277.0,5,1732142.0,0,0.9941047305634595,5.799522313064682e-5,0.9942166560676223,0.993990645509446,2.8866035327986e-6,1.290928344684398e-6,3.5643047059527176e-7,5.416776595001929e-6
1998.0,Male,278.0,2,1732137.0,0,0.994101860981374,5.8009252569526254e-5,0.9942138135035181,0.9939877489312641,1.1546437462185417e-6,8.164564228056338e-7,-4.4558143742690706e-7,2.7548689298639905e-6
1998.0,Male,279.0,7,1732135.0,0,0.9941007131485398,5.8014863372322146e-5,0.9942126764759373,0.9939865903019304,4.041263610759344e-6,1.527454070928904e-6,1.0475086436996042e-6,7.035018577819085e-6
1998.0,Male,280.0,4,1732128.0,0,0.99409669573362,5.8034496807668714e-5,0.9942086968706837,0.9939825351079827,2.3093008245358594e-6,1.15465041226716e-6,4.622760175790109e-8,4.572374047313818e-6
1998.0,Male,281.0,3,1732124.0,0,0.9940944000679516,5.8045712860336343e-5,0.9942064228044522,0.9939802178603849,1.7319791181050994e-6,9.999586100684148e-7,-2.2790374365972484e-7,3.6918619798699236e-6
